time(ms), dt, force, posX, rawPosX, posXDeg
4443, 19, -1000, 7, 8198, 0.357077
4444, 20, -1000, 7, 8198, 0.357077
4446, 22, -1000, 7, 8198, 0.357077
4448, 24, -1000, 7, 8198, 0.357077
4450, 26, -1000, 7, 8198, 0.357077
4452, 28, -1000, 7, 8198, 0.357077
4457, 33, -1000, 7, 8198, 0.357077
4458, 34, -1000, 7, 8198, 0.357077
4460, 36, -1000, 7, 8198, 0.357077
4462, 38, -1000, 7, 8198, 0.357077
4465, 41, -1000, 7, 8198, 0.357077
4466, 42, -1000, 7, 8198, 0.357077
4468, 44, -1000, 7, 8198, 0.357077
4470, 46, -1000, 7, 8198, 0.357077
4472, 48, -1000, 7, 8198, 0.357077
4474, 50, -1000, 7, 8198, 0.357077
4479, 55, -1000, 7, 8198, 0.357077
4483, 59, -1000, 7, 8198, 0.357077
4484, 60, -1000, 7, 8198, 0.357077
4486, 62, -1000, 7, 8198, 0.357077
4488, 64, -1000, 7, 8198, 0.357077
4489, 65, -1000, 7, 8198, 0.357077
4491, 67, -1000, 7, 8198, 0.357077
4493, 69, -1000, 7, 8198, 0.357077
4495, 71, -1000, 7, 8198, 0.357077
4496, 72, -1000, 7, 8198, 0.357077
4498, 74, -1000, 7, 8198, 0.357077
4500, 76, -1000, 7, 8198, 0.357077
4502, 78, -1000, 7, 8198, 0.357077
4504, 80, -1000, 7, 8198, 0.357077
4506, 82, -1000, 7, 8198, 0.357077
4507, 83, -1000, 7, 8198, 0.357077
4509, 85, -1000, 7, 8198, 0.357077
4511, 87, -1000, 7, 8198, 0.357077
4513, 89, -1000, 7, 8198, 0.357077
4515, 91, -1000, 7, 8198, 0.357077
4516, 92, -1000, 7, 8198, 0.357077
4518, 94, -1000, 7, 8198, 0.357077
4520, 96, -1000, 7, 8198, 0.357077
4522, 98, -1000, 7, 8198, 0.357077
4524, 100, -1000, 7, 8198, 0.357077
4525, 101, -1000, 7, 8198, 0.357077
4527, 103, -1000, 7, 8198, 0.357077
4529, 105, -1000, 7, 8198, 0.357077
4531, 107, -1000, 7, 8198, 0.357077
4533, 109, -1000, 7, 8198, 0.357077
4537, 113, -1000, 7, 8198, 0.357077
4538, 114, -1000, 7, 8198, 0.357077
4540, 116, -1000, 7, 8198, 0.357077
4542, 118, -1000, 7, 8198, 0.357077
4544, 120, -1000, 7, 8198, 0.357077
4546, 122, -1000, 7, 8198, 0.357077
4547, 123, -1000, 7, 8198, 0.357077
4549, 125, -1000, 7, 8198, 0.357077
4551, 127, -1000, 7, 8198, 0.357077
4553, 129, -1000, 7, 8198, 0.357077
4554, 130, -1000, 7, 8198, 0.357077
4556, 132, -1000, 7, 8198, 0.357077
4558, 134, -1000, 7, 8198, 0.357077
4560, 136, -1000, 7, 8198, 0.357077
4562, 138, -1000, 7, 8198, 0.357077
4563, 139, -1000, 7, 8198, 0.357077
4566, 142, -1000, 7, 8198, 0.357077
4568, 144, -1000, 7, 8198, 0.357077
4570, 146, -1000, 7, 8198, 0.357077
4571, 147, -1000, 7, 8198, 0.357077
4573, 149, -1000, 7, 8198, 0.357077
4575, 151, -1000, 7, 8198, 0.357077
4577, 153, -1000, 7, 8198, 0.357077
4579, 155, -1000, 7, 8198, 0.357077
4581, 157, -1000, 7, 8198, 0.357077
4583, 159, -1000, 7, 8198, 0.357077
4585, 161, -1000, 7, 8198, 0.357077
4587, 163, -1000, 7, 8198, 0.357077
4588, 164, -1000, 7, 8198, 0.357077
4590, 166, -1000, 7, 8198, 0.357077
4592, 168, -1000, 7, 8198, 0.357077
4593, 169, -1000, 7, 8198, 0.357077
4595, 171, -1000, 7, 8198, 0.357077
4597, 173, -1000, 7, 8198, 0.357077
4599, 175, -1000, 7, 8198, 0.357077
4601, 177, -1000, 7, 8198, 0.357077
4603, 179, -1000, 7, 8198, 0.357077
4605, 181, -1000, 7, 8198, 0.357077
4607, 183, -1000, 7, 8198, 0.357077
4609, 185, -1000, 7, 8198, 0.357077
4611, 187, -1000, 7, 8198, 0.357077
4613, 189, -1000, 7, 8198, 0.357077
4615, 191, -1000, 7, 8198, 0.357077
4617, 193, -1000, 7, 8198, 0.357077
4619, 195, -1000, 7, 8198, 0.357077
4621, 197, -1000, 7, 8198, 0.357077
4623, 199, -1000, 7, 8198, 0.357077
4625, 201, -1050, 7, 8198, 0.357077
4629, 4, -1050, 7, 8198, 0.357077
4631, 6, -1050, 7, 8198, 0.357077
4633, 8, -1050, 7, 8198, 0.357077
4635, 10, -1050, 7, 8198, 0.357077
4637, 12, -1050, 7, 8198, 0.357077
4638, 13, -1050, 7, 8198, 0.357077
4640, 15, -1050, 7, 8198, 0.357077
4642, 17, -1050, 7, 8198, 0.357077
4644, 19, -1050, 7, 8198, 0.357077
4646, 21, -1050, 7, 8198, 0.357077
4647, 22, -1050, 7, 8198, 0.357077
4649, 24, -1050, 7, 8198, 0.357077
4651, 26, -1050, 7, 8198, 0.357077
4653, 28, -1050, 7, 8198, 0.357077
4655, 30, -1050, 7, 8198, 0.357077
4656, 31, -1050, 7, 8198, 0.357077
4658, 33, -1050, 7, 8198, 0.357077
4660, 35, -1050, 7, 8198, 0.357077
4662, 37, -1050, 7, 8198, 0.357077
4664, 39, -1050, 7, 8198, 0.357077
4666, 41, -1050, 7, 8198, 0.357077
4668, 43, -1050, 7, 8198, 0.357077
4671, 46, -1050, 7, 8198, 0.357077
4673, 48, -1050, 7, 8198, 0.357077
4675, 50, -1050, 7, 8198, 0.357077
4677, 52, -1050, 7, 8198, 0.357077
4679, 54, -1050, 7, 8198, 0.357077
4683, 58, -1050, 7, 8198, 0.357077
4685, 60, -1050, 7, 8198, 0.357077
4686, 61, -1050, 7, 8198, 0.357077
4688, 63, -1050, 7, 8198, 0.357077
4690, 65, -1050, 7, 8198, 0.357077
4692, 67, -1050, 7, 8198, 0.357077
4694, 69, -1050, 7, 8198, 0.357077
4695, 70, -1050, 7, 8198, 0.357077
4697, 72, -1050, 7, 8198, 0.357077
4699, 74, -1050, 7, 8198, 0.357077
4701, 76, -1050, 7, 8198, 0.357077
4702, 77, -1050, 7, 8198, 0.357077
4705, 80, -1050, 7, 8198, 0.357077
4707, 82, -1050, 7, 8198, 0.357077
4709, 84, -1050, 7, 8198, 0.357077
4710, 85, -1050, 7, 8198, 0.357077
4712, 87, -1050, 7, 8198, 0.357077
4714, 89, -1050, 7, 8198, 0.357077
4716, 91, -1050, 7, 8198, 0.357077
4718, 93, -1050, 7, 8198, 0.357077
4719, 94, -1050, 7, 8198, 0.357077
4721, 96, -1050, 7, 8198, 0.357077
4723, 98, -1050, 7, 8198, 0.357077
4725, 100, -1050, 7, 8198, 0.357077
4727, 102, -1050, 7, 8198, 0.357077
4729, 104, -1050, 7, 8198, 0.357077
4731, 106, -1050, 7, 8198, 0.357077
4733, 108, -1050, 7, 8198, 0.357077
4735, 110, -1050, 7, 8198, 0.357077
4737, 112, -1050, 7, 8198, 0.357077
4739, 114, -1050, 7, 8198, 0.357077
4741, 116, -1050, 7, 8198, 0.357077
4743, 118, -1050, 7, 8198, 0.357077
4745, 120, -1050, 7, 8198, 0.357077
4750, 125, -1050, 7, 8198, 0.357077
4752, 127, -1050, 7, 8198, 0.357077
4754, 129, -1050, 7, 8198, 0.357077
4755, 130, -1050, 7, 8198, 0.357077
4757, 132, -1050, 7, 8198, 0.357077
4759, 134, -1050, 7, 8198, 0.357077
4761, 136, -1050, 7, 8198, 0.357077
4762, 137, -1050, 7, 8198, 0.357077
4764, 139, -1050, 7, 8198, 0.357077
4766, 141, -1050, 7, 8198, 0.357077
